sid,pid
102,788
102,797
102,809
102,833
102,853
102,859
102,943
102,979
103,28
103,72
103,110
103,119
103,128
103,137
103,144
103,150
103,165
103,173
103,179
103,184
103,192
103,200
103,237
103,249
103,259
103,261
103,309
103,326
103,358
103,407
103,426
103,430
103,445
103,452
103,455
103,463
103,479
103,490
103,505
103,513
103,519
103,555
103,564
103,565
103,578
103,590
103,602
103,605
103,614
103,618
103,661
103,668
103,705
103,730
103,737
103,746
103,748
103,784
103,790
103,837
103,865
103,875
103,895
103,896
103,947
103,973
104,12
104,49
104,66
104,93
104,124
104,152
104,323
104,361
104,386
104,438
104,454
104,564
104,565
104,639
104,666
104,782
104,798
104,947
104,951
104,955
105,109
105,145
105,174
105,179
105,223
105,252
105,270
105,279
105,358
105,387
105,392
105,468
105,480
105,529
105,792
105,813
105,817
105,863
106,7
106,20
106,28
106,39
106,53
106,109
106,119
106,127
106,187
106,209
106,218
106,231
106,246
106,250
106,260
106,303
106,327
106,348
106,353
106,367
106,391
106,410
106,422
106,424
106,431
106,443
106,450
106,459
106,480
106,495
106,499
106,510
106,515
106,517
106,555
106,560
106,589
106,591
106,612
106,620
106,631
106,639
106,661
106,698
106,699
106,700
106,737
106,779
106,782
106,784
106,785
106,813
106,816
106,848
106,862
106,868
106,876
106,918
106,938
106,947
106,948
106,972
107,2
107,50
107,53
107,59
107,115
107,167
107,196
107,246
107,354
107,371
107,398
107,405
107,406
107,508
107,520
107,529
107,551
107,592
107,605
107,606
107,635
107,638
107,653
107,654
107,674
107,731
107,739
107,771
107,790
107,801
107,833
107,859
107,862
107,868
107,889
107,955
107,981
108,1
108,3
108,5
108,22
108,24
108,41
108,109
108,112
108,119
108,139
108,154
108,158
108,165
108,174
108,177
108,198
108,221
108,235
108,242
108,256
108,266
108,298
108,352
108,353
108,371
108,391
108,406
108,418
108,455
108,469
108,480
108,488
108,508
108,531
108,541
108,560
108,621
108,633
108,656
108,710
108,782
108,792
108,794
108,809
108,817
108,826
108,837
108,841
108,845
108,854
108,858
108,864
108,875
108,894
108,937
108,942
108,962
108,980
108,982
108,997
108,998
109,11
109,62
109,112
109,189
109,223
109,242
109,261
109,352
109,406
109,428
109,455
109,480
109,546
109,560
109,583
109,612
109,613
109,650
109,657
109,661
109,692
109,736
109,759
109,792
109,799
109,801
109,858
109,860
109,889
109,943
109,948
109,976
109,999
110,1
110,19
110,22
110,23
110,34
110,53
110,68
110,75
110,77
110,83
110,92
110,125
110,139
110,194
110,242
110,270
110,305
110,318
110,348
110,372
110,374
110,391
110,397
110,404
110,407
110,414
110,477
110,488
110,526
110,532
110,534
110,575
110,626
110,635
110,859
110,884
110,954
110,960
111,4
111,5
111,12
111,20
111,60
111,75
111,78
111,119
111,147
111,156
111,196
111,247
111,252
111,336
111,340
111,362
111,402
111,413
111,445
111,454
111,456
111,468
111,502
111,541
111,542
111,564
111,661
111,691
111,709
111,715
111,726
111,736
111,743
111,758
111,809
111,817
111,833
111,850
111,863
111,867
111,884
111,916
111,942
111,964
111,978
111,981
111,996
112,44
112,53
112,64
112,75
112,77
112,149
112,167
112,182
112,334
112,397
112,414
112,438
112,454
112,471
112,472
112,488
112,535
112,537
112,610
112,637
112,677
112,786
112,803
112,885
112,899
112,936
113,116
113,240
113,340
113,458
113,512
113,649
113,896
113,921
113,927
114,4
114,5
114,25
114,46
114,54
114,60
114,88
114,93
114,102
114,116
114,178
114,186
114,196
114,203
114,240
114,249
114,261
114,303
114,304
114,331
114,352
114,353
114,386
114,402
114,440
114,455
114,468
114,471
114,482
114,488
114,492
114,493
114,502
114,548
114,549
114,640
114,705
114,707
114,754
114,761
114,769
114,782
114,813
114,838
114,888
114,909
114,913
114,927
114,942
114,959
114,971
114,974
114,985
115,26
115,29
115,64
115,126
115,154
115,175
115,178
115,199
115,202
115,223
115,293
115,294
115,297
115,326
115,329
115,336
115,349
115,353
115,357
115,367
115,369
115,371
115,374
115,388
115,414
115,438
115,441
115,466
115,479
115,510
115,524
115,525
115,542
115,551
115,565
115,575
115,634
115,635
115,643
115,655
115,661
115,693
115,699
115,713
115,759
115,769
115,782
115,809
115,815
115,831
115,833
115,854
115,857
115,862
115,878
115,890
115,895
115,901
115,909
115,916
116,5
116,18
116,27
116,54
116,64
116,167
116,176
116,179
116,199
116,228
116,244
116,309
116,338
116,419
116,466
116,468
116,479
116,490
116,502
116,512
116,518
116,540
116,565
116,574
116,575
116,596
116,620
116,647
116,701
116,705
116,737
116,763
116,771
116,782
116,801
116,838
116,870
116,941
116,942
116,975
116,997
117,23
117,51
117,63
117,85
117,142
117,143
117,145
117,147
117,153
117,154
117,165
117,171
117,173
117,225
117,233
117,236
117,239
117,251
117,256
117,258
117,279
117,280
117,292
117,294
117,322
117,325
117,326
117,332
117,354
117,357
117,384
117,387
117,428
117,477
117,501
117,506
117,528
117,542
117,560
117,634
117,668
117,677
117,704
117,715
117,735
117,736
117,742
117,759
117,791
117,821
117,845
117,892
117,909
117,912
117,978
118,78
118,127
118,241
118,254
118,353
118,418
118,421
118,525
118,560
118,584
118,612
118,697
118,816
118,847
118,888
118,903
119,89
119,159
119,168
119,219
119,235
119,242
119,344
119,350
119,390
119,430
119,479
119,480
119,532
119,591
119,727
119,947
120,15
120,50
120,73
120,75
120,108
120,126
120,137
120,142
120,161
120,179
120,186
120,201
120,202
120,238
120,243
120,255
120,263
120,268
120,285
120,291
120,303
120,305
120,334
120,336
120,344
120,386
120,391
120,395
120,397
120,405
120,419
120,453
120,454
120,468
120,484
120,507
120,520
120,537
120,540
120,575
120,584
120,596
120,610
120,614
120,618
120,620
120,629
120,652
120,658
120,701
120,720
120,726
120,777
120,779
120,781
120,785
120,789
120,830
120,861
120,867
120,908
120,911
120,924
120,926
120,928
120,929
120,964
121,29
121,52
121,72
121,97
121,104
121,109
121,131
121,134
121,141
121,145
121,173
121,176
121,180
121,182
121,186
121,187
121,199
121,203
121,236
121,237
121,240
121,259
121,268
121,277
121,298
121,301
121,337
121,346
121,350
121,376
121,392
121,398
121,408
121,414
121,417
121,418
121,428
121,430
121,438
121,464
121,480
121,493
121,497
121,508
121,514
121,545
121,548
121,551
121,563
121,564
121,612
121,646
121,648
121,650
121,658
121,691
121,701
121,710
121,715
121,742
121,752
121,763
121,766
121,781
121,783
121,784
121,797
121,798
121,807
121,815
121,820
121,833
121,839
121,859
121,886
121,911
121,912
121,972
121,974
121,978
121,982
121,987
121,992
122,490
122,542
122,771
122,898
122,971
123,16
123,94
123,146
123,147
123,276
123,289
123,314
123,425
124,14
124,55
124,61
124,83
124,139
124,195
124,203
124,218
124,221
124,223
124,257
124,268
124,278
124,293
124,353
124,367
124,369
124,448
124,475
124,513
124,523
124,584
124,642
124,660
124,692
124,715
124,726
124,737
124,764
124,833
124,875
124,928
125,1
125,23
125,26
125,31
125,38
125,48
125,58
125,84
125,88
125,104
125,107
125,132
125,133
125,136
125,144
125,149
125,150
125,179
125,180
125,184
125,202
125,203
125,237
125,238
125,247
125,249
125,253
125,255
125,259
125,268
125,286
125,295
125,303
125,349
125,358
125,363
125,393
125,431
125,434
125,444
125,452
125,467
125,468
125,485
125,490
125,495
125,514
125,529
125,558
125,612
125,620
125,624
125,642
125,665
125,675
125,679
125,693
125,709
125,713
125,717
125,740
125,780
125,782
125,784
125,833
125,837
125,844
125,847
125,861
125,895
125,900
125,906
125,938
125,942
126,927
127,32
127,46
127,52
127,53
127,68
127,75
127,108
127,119
127,127
127,141
127,142
127,143
127,145
127,151
127,154
127,160
127,165
127,173
127,203
127,214
127,267
127,269
127,318
127,371
127,413
127,442
127,443
127,454
127,455
127,493
127,497
127,508
127,510
127,513
127,526
127,560
127,641
127,652
127,662
127,666
127,716
127,752
127,786
127,809
127,811
127,823
127,832
127,861
127,864
127,918
127,958
128,109
128,243
128,255
128,309
128,359
128,526
128,809
128,916
128,997
129,143
129,173
129,223
129,253
129,305
129,391
129,454
129,456
129,554
129,688
129,745
129,797
129,813
129,857
129,962
130,33
130,118
130,139
130,173
130,289
130,393
130,418
130,426
130,468
130,524
130,578
130,600
130,631
130,650
130,805
130,867
130,961
131,134
131,160
131,195
131,200
131,231
131,241
131,270
131,297
131,322
131,349
131,402
131,454
131,479
131,484
131,488
131,520
131,529
131,546
131,551
131,614
131,634
131,647
131,658
131,660
131,787
131,805
131,845
131,876
131,901
131,948
131,974
132,5
132,23
132,34
132,49
132,67
132,143
132,176
132,186
132,194
132,206
132,213
132,221
132,233
132,279
132,289
132,308
132,328
132,346
132,456
132,469
132,511
132,548
132,577
132,589
132,621
132,708
132,714
132,751
132,769
132,813
132,821
132,824
132,859
132,863
132,869
132,873
132,877
132,887
132,892
132,902
132,963
132,989
133,19
133,22
133,29
133,45
133,75
133,103
133,143
133,152
133,161
133,175
133,178
133,185
133,193
133,220
133,249
133,253
133,267
133,280
133,289
133,334
133,378
133,385
133,389
133,391
133,406
133,407
133,418
133,438
133,452
133,474
133,483
133,520
133,537
133,548
133,561
133,564
133,583
133,596
133,621
133,647
133,657
133,659
133,691
133,710
133,731
133,746
133,764
133,782
133,813
133,845
133,849
133,859
133,868
133,903
133,906
133,911
133,934
133,978
133,981
133,990
134,17
134,169
134,242
134,639
134,899
135,19
135,27
135,32
135,50
135,61
135,92
135,112
135,113
135,126
135,150
135,161
135,166
135,167
135,179
135,186
135,194
135,228
135,231
135,240
135,270
135,309
135,318
135,349
135,371
135,407
135,414
135,447
135,466
135,512
135,529
135,545
135,546
135,548
135,554
135,562
135,574
135,588
135,620
135,629
135,631
135,655
135,679
135,714
135,763
135,780
135,839
135,859
135,873
135,926
135,976
135,997
136,49
136,77
136,108
136,112
136,124
136,156
136,159
136,160
136,169
136,179
136,181
136,186
136,192
136,222
136,252
136,254
136,294
136,343
136,418
136,497
136,507
136,523
136,525
136,541
136,542
136,560
136,583
136,612
136,631
136,736
136,754
136,813
136,822
136,841
136,845
136,857
136,878
136,890
136,903
136,922
136,926
136,936
136,937
136,957
136,961
136,962
136,971
136,981
136,988
136,996
137,103
137,502
137,677
137,875
137,951
138,25
138,110
138,119
138,809
138,996
139,140
139,415
139,460
139,840
140,177
140,566
140,643
140,661
141,5
141,7
141,20
141,59
141,61
141,62
141,68
141,72
141,75
141,119
141,138
141,142
141,156
141,181
141,190
141,198
141,250
141,259
141,261
141,274
141,289
141,311
141,319
141,323
141,327
141,374
141,394
141,434
141,455
141,493
141,497
141,508
141,550
141,584
141,609
141,643
141,647
141,672
141,709
141,805
141,809
141,896
141,917
141,940
141,960
142,12
142,14
142,28
142,83
142,93
142,176
142,199
142,269
142,282
142,326
142,358
142,391
142,454
142,493
142,583
142,837
142,990
143,106
143,246
143,508
143,554
143,769
144,17
144,18
144,53
144,67
144,68
144,176
144,181
144,185
144,213
144,246
144,266
144,281
144,301
144,304
144,308
144,309
144,326
144,328
144,340
144,341
144,353
144,355
144,357
144,371
144,393
144,414
144,426
144,432
144,438
144,452
144,456
144,482
144,491
144,492
144,515
144,517
144,532
144,544
144,551
144,558
144,560
144,562
144,570
144,588
144,590
144,610
144,620
144,623
144,629
144,634
144,642
144,662
144,674
144,688
144,689
144,707
144,751
144,780
144,782
144,783
144,786
144,822
144,833
144,840
144,863
144,872
144,909
144,940
144,946
145,214
145,708
145,854
146,4
146,28
146,29
146,32
146,61
146,67
146,73
146,78
146,103
146,115
146,122
146,126
146,145
146,169
146,171
146,173
146,178
146,183
146,208
146,216
146,227
146,230
146,235
146,279
146,290
146,300
146,334
146,376
146,396
146,417
146,418
146,419
146,435
146,441
146,476
146,513
146,517
146,578
146,579
146,591
146,605
146,610
146,641
146,646
146,648
146,661
146,662
146,687
146,698
146,701
146,725
146,726
146,734
146,754
146,782
146,788
146,801
146,841
146,847
146,881
146,921
146,922
146,929
146,957
146,994
147,27
147,66
147,88
147,186
147,198
147,242
147,250
147,282
147,288
147,307
147,318
147,409
147,428
147,448
147,459
147,461
147,480
147,512
147,517
147,520
147,532
147,542
147,570
147,575
147,592
147,594
147,595
147,610
147,628
147,636
147,662
147,677
147,701
147,714
147,792
147,827
147,839
147,918
147,935
147,947
147,968
147,975
147,982
147,996
148,4
148,40
148,44
148,75
148,103
148,106
148,131
148,196
148,198
148,203
148,235
148,254
148,409
148,411
148,445
148,453
148,459
148,505
148,510
148,552
148,596
148,605
148,612
148,688
148,705
148,726
148,731
148,745
148,763
148,782
148,802
148,859
148,903
148,929
148,942
148,959
149,18
149,22
149,25
149,68
149,125
149,126
149,134
149,200
149,225
149,237
149,241
149,242
149,253
149,259
149,301
149,326
149,340
149,349
149,365
149,371
149,407
149,409
149,415
149,441
149,444
149,454
149,455
149,485
149,493
149,524
149,554
149,558
149,562
149,564
149,584
149,585
149,647
149,674
149,730
149,779
149,782
149,822
149,832
149,833
149,857
149,859
149,868
149,878
149,895
149,909
149,939
149,942
149,957
149,971
149,973
149,995
150,3
150,27
150,69
150,73
150,150
150,170
150,181
150,185
150,186
150,199
150,249
150,253
150,259
150,275
150,320
150,353
150,362
150,402
150,403
150,428
150,447
150,492
150,508
150,561
150,566
150,618
150,640
150,646
150,718
150,720
150,726
150,736
150,742
150,786
150,817
150,832
150,834
150,875
150,892
151,20
151,42
151,54
151,75
151,93
151,169
151,225
151,242
151,259
151,289
151,357
151,394
151,397
151,413
151,438
151,440
151,453
151,467
151,496
151,513
151,532
151,547
151,563
151,564
151,606
151,612
151,650
151,666
151,730
151,758
151,868
151,899
151,961
151,974
151,988
151,996
152,20
152,33
152,44
152,49
152,59
152,102
152,109
152,117
152,119
152,124
152,159
152,192
152,194
152,222
152,236
152,246
152,261
152,289
152,305
152,329
152,359
152,411
152,427
152,453
152,479
152,487
152,488
152,493
152,497
152,520
152,545
152,552
152,579
152,580
152,595
152,609
152,677
152,720
152,732
152,736
152,799
152,805
152,809
152,814
152,832
152,867
152,872
152,895
152,901
152,987
153,48
153,77
153,105
153,133
153,150
153,169
153,214
153,242
153,255
153,297
153,318
153,341
153,355
153,357
153,376
153,385
153,404
153,407
153,424
153,515
153,522
153,560
153,687
153,714
153,755
153,807
153,813
153,826
153,865
153,873
153,885
153,899
154,3
154,5
154,41
154,45
154,66
154,73
154,75
154,86
154,117
154,139
154,169
154,197
154,246
154,253
154,254
154,294
154,306
154,335
154,345
154,353
154,381
154,399
154,508
154,515
154,518
154,532
154,541
154,569
154,583
154,587
154,620
154,636
154,726
154,784
154,799
154,809
154,861
154,909
154,916
154,921
154,929
154,957
155,833
156,4
156,22
156,27
156,28
156,51
156,93
156,296
156,307
156,353
156,371
156,397
156,407
156,438
156,480
156,493
156,497
156,564
156,576
156,595
156,604
156,636
156,758
156,777
156,782
156,784
156,790
156,825
156,842
156,885
156,890
156,930
156,939
156,990
157,8
157,25
157,58
157,107
157,119
157,120
157,122
157,129
157,134
157,147
157,153
157,166
157,171
157,189
157,216
157,229
157,238
157,252
157,254
157,259
157,274
157,277
157,290
157,296
157,311
157,323
157,331
157,335
157,346
157,348
157,350
157,362
157,370
157,395
157,397
157,408
157,436
157,452
157,464
157,469
157,477
157,479
157,499
157,502
157,505
157,508
157,528
157,605
157,614
157,618
157,623
157,639
157,652
157,665
157,671
157,673
157,720
157,739
157,785
157,791
157,813
157,829
157,840
157,842
157,885
157,898
157,899
157,909
157,913
157,957
157,978
158,12
158,19
158,34
158,59
158,71
158,102
158,132
158,143
158,151
158,152
158,161
158,173
158,178
158,187
158,196
158,253
158,254
158,289
158,309
158,327
158,334
158,336
158,348
158,351
158,371
158,391
158,392
158,424
158,428
158,430
158,443
158,445
158,453
158,490
158,508
158,520
158,540
158,550
158,557
158,564
158,584
158,604
158,610
158,616
158,635
158,650
158,659
158,666
158,677
158,691
158,715
158,717
158,760
158,763
158,791
158,801
158,807
158,812
158,823
158,833
158,857
158,868
158,874
158,880
158,883
158,900
158,918
158,919
158,930
158,948
158,973
159,1
159,51
159,69
159,84
159,208
159,220
159,221
159,226
159,257
159,267
159,284
159,289
159,355
159,376
159,485
159,488
159,497
159,502
159,507
159,541
159,545
159,635
159,655
159,764
159,792
159,832
159,862
159,863
159,882
159,924
159,948
160,7
160,12
160,268
160,294
160,716
161,15
161,88
161,117
161,119
161,130
161,139
161,149
161,156
161,163
161,186
161,187
161,216
161,218
161,229
161,237
161,254
161,297
161,319
161,323
161,326
161,330
161,362
161,392
161,418
161,447
161,458
161,461
161,468
161,469
161,472
161,480
161,502
161,512
161,542
161,575
161,583
161,600
161,621
161,646
161,659
161,660
161,691
161,705
161,709
161,715
161,717
161,725
161,726
161,731
161,742
161,743
161,780
161,795
161,810
161,811
161,840
161,857
161,861
161,867
161,885
161,891
161,899
161,939
161,941
161,973
161,992
161,994
161,995
162,5
162,54
162,64
162,66
162,93
162,119
162,134
162,137
162,181
162,183
162,203
162,205
162,214
162,228
162,263
162,305
162,322
162,346
162,353
162,365
162,385
162,394
162,406
162,427
162,435
162,441
162,442
162,444
162,447
162,468
162,474
162,493
162,526
162,528
162,532
162,548
162,553
162,554
162,560
162,568
162,574
162,596
162,624
162,635
162,636
162,641
162,700
162,709
162,719
162,724
162,779
162,786
162,788
162,817
162,823
162,829
162,840
162,857
162,878
162,888
162,910
162,916
162,939
162,950
162,955
162,982
162,987
163,6
163,27
163,61
163,75
163,88
163,126
163,152
163,158
163,176
163,216
163,221
163,238
163,270
163,275
163,282
163,289
163,305
163,311
163,319
163,334
163,336
163,342
163,354
163,371
163,376
163,394
163,406
163,440
163,468
163,496
163,540
163,544
163,554
163,558
163,564
163,604
163,609
163,624
163,631
163,660
163,705
163,726
163,731
163,813
163,829
163,838
163,942
163,978
163,997
164,3
164,32
164,35
164,44
164,53
164,59
164,60
164,67
164,89
164,119
164,126
164,178
164,181
164,184
164,205
164,209
164,221
164,238
164,246
164,249
164,259
164,281
164,289
164,309
164,331
164,395
164,396
164,410
164,426
164,440
164,454
164,469
164,474
164,477
164,483
164,490
164,520
164,525
164,550
164,558
164,567
164,655
164,705
164,737
164,740
164,750
164,763
164,799
164,801
164,826
164,833
164,840
164,857
164,861
164,905
164,906
164,921
164,948
164,954
164,987
164,989
165,3
165,25
165,62
165,78
165,192
165,254
165,369
165,428
165,480
165,545
165,554
165,560
165,753
165,801
165,809
165,816
165,817
165,861
165,921
165,958
165,974
166,4
166,139
166,141
166,154
166,159
166,165
166,167
166,223
166,242
166,254
166,264
166,293
166,326
166,342
166,375
166,409
166,428
166,440
166,455
166,463
166,474
166,484
166,526
166,553
166,563
166,612
166,631
166,635
166,647
166,653
166,655
166,660
166,752
166,787
166,799
166,801
166,831
166,845
166,861
166,867
166,882
166,891
166,914
166,919
166,926
166,934
166,950
166,957
166,958
166,978
166,989
167,31
167,41
167,78
167,112
167,139
167,173
167,189
167,214
167,352
167,384
167,510
167,560
167,732
167,831
167,890
168,3
168,68
168,134
168,165
168,196
168,216
168,249
168,250
168,252
168,279
168,294
168,327
168,391
168,406
168,497
168,596
168,599
168,661
168,720
168,740
168,817
168,858
168,899
168,921
168,928
168,957
168,963
168,971
168,996
168,997
169,3
169,9
169,93
169,124
169,129
169,152
169,165
169,340
169,396
169,465
169,467
169,482
169,518
169,532
169,542
169,595
169,651
169,656
169,666
169,674
169,759
169,763
169,801
169,809
169,832
170,225
170,309
170,692
170,758
170,872
170,890
170,942
171,127
171,174
171,195
171,258
171,355
171,404
171,639
171,878
172,20
172,53
172,128
172,169
172,474
172,488
172,507
172,542
172,622
172,697
172,708
172,764
172,805
172,858
172,958
172,961
173,1
173,44
173,73
173,78
173,93
173,102
173,112
173,134
173,156
173,173
173,177
173,218
173,241
173,249
173,254
173,277
173,319
173,361
173,392
173,396
173,430
173,480
173,541
173,636
173,643
173,691
173,705
173,710
173,730
173,742
173,743
173,758
173,831
173,857
173,895
173,916
173,921
173,926
173,929
173,957
173,961
174,23
174,68
174,104
174,119
174,142
174,194
174,214
174,240
174,263
174,528
174,666
174,787
174,813
174,840
174,865
175,3
175,14
175,33
175,45
175,50
175,59
175,83
175,144
175,152
175,181
175,184
175,214
175,222
175,223
175,226
175,228
175,229
175,233
175,238
175,246
175,248
175,258
175,287
175,289
175,303
175,304
175,316
175,330
175,331
175,368
175,371
175,379
175,386
175,410
175,419
175,420
175,422
175,468
175,491
175,499
175,501
175,502
175,504
175,505
175,508
175,515
175,539
175,558
175,559
175,561
175,575
175,601
175,660
175,680
175,705
175,712
175,713
175,725
175,776
175,784
175,798
175,813
175,838
175,854
175,922
175,937
175,950
175,954
175,962
175,978
175,990
176,0
176,43
176,50
176,53
176,61
176,67
176,68
176,77
176,87
176,114
176,130
176,145
176,173
176,182
176,196
176,241
176,243
176,246
176,250
176,251
176,259
176,281
176,283
176,300
176,304
176,336
176,338
176,354
176,358
176,365
176,371
176,378
176,385
176,410
176,417
176,434
176,456
176,459
176,479
176,483
176,502
176,507
176,512
176,513
176,518
176,526
176,532
176,543
176,548
176,549
176,570
176,650
176,660
176,662
176,677
176,687
176,689
176,701
176,715
176,717
176,726
176,737
176,745
176,766
176,767
176,771
176,782
176,789
176,801
176,818
176,861
176,866
176,875
176,990
177,570
177,701
177,833
178,1
178,18
178,68
178,87
178,152
178,189
178,221
178,228
178,289
178,342
178,392
178,525
178,578
178,731
178,752
178,799
178,809
178,870
178,948
178,997
179,23
179,34
179,44
179,50
179,71
179,88
179,164
179,178
179,192
179,253
179,257
179,282
179,311
